"date"	"season"	"startTime"	"endTime"	"status"	"VTabbr"	"HTabbr"	"VT"	"HT"	"periods"	"VTgoals"	"HTgoals"	"VTfinal"	"HTfinal"	"officials"	"official_type"
20210114	20202021	"2021-01-15T02:00:00Z"	"2021-01-15T04:38:30Z"	"Final"	"VAN"	"EDM"	"Vancouver Canucks"	"Edmonton Oilers"	3	2	5	2	5	"Eric Furlatt;Kevin Pollock;Derek Nansen;Kiel Murchison"	"Referee;Referee;Linesman;Linesman"
20210114	20202021	"2021-01-15T02:00:00Z"	"2021-01-15T04:46:25Z"	"Final"	"SJS"	"ARI"	"San Jose Sharks"	"Arizona Coyotes"	5	3	3	4	3	"Frederick L'Ecuyer;Tim Peel;Ryan Gibbons;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210114	20202021	"2021-01-15T03:00:00Z"	"2021-01-15T05:36:45Z"	"Final"	"ANA"	"VGK"	"Anaheim Ducks"	"Vegas Golden Knights"	3	2	5	2	5	"Gord Dwyer;Ian Walsh;Brandon Gawryletz;Travis Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210114	20202021	"2021-01-15T03:00:00Z"	"2021-01-15T05:47:33Z"	"Final"	"MIN"	"LAK"	"Minnesota Wild"	"Los Angeles Kings"	4	4	3	4	3	"Jake Brenk;Steve Kozari;Trent Knorr;Travis Toomey"	"Referee;Referee;Linesman;Linesman"
20210115	20202021	"2021-01-16T00:00:00Z"	"2021-01-16T02:26:06Z"	"Final"	"WSH"	"BUF"	"Washington Capitals"	"Buffalo Sabres"	3	2	1	2	1	"Justin StPierre;Chris Lee;Libor Suchanek;Bryan Pancich"	"Referee;Referee;Linesman;Linesman"
20210115	20202021	"2021-01-16T00:00:00Z"	"2021-01-16T02:33:06Z"	"Final"	"PIT"	"PHI"	"Pittsburgh Penguins"	"Philadelphia Flyers"	3	2	5	2	5	"Wes McCauley;Kelly Sutherland;Andrew Smith;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210115	20202021	"2021-01-16T00:00:00Z"	"2021-01-16T02:31:42Z"	"Final"	"CHI"	"TBL"	"Chicago Blackhawks"	"Tampa Bay Lightning"	3	2	5	2	5	"Francis Charron;Jean Hebert;Greg Devorski;Jesse Marquis"	"Referee;Referee;Linesman;Linesman"
20210115	20202021	"2021-01-16T00:00:00Z"	"2021-01-16T02:42:53Z"	"Final"	"TOR"	"OTT"	"Toronto Maple Leafs"	"Ottawa Senators"	3	3	5	3	5	"Brad Meier;Corey Syvret;Steve Barton;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210115	20202021	"2021-01-16T02:00:00Z"	"2021-01-16T02:39:13Z"	"Final"	"STL"	"COL"	"St. Louis Blues"	"Colorado Avalanche"	3	0	8	0	8	"Kyle Rehman;Trevor Hanson;Vaughan Rody;Devin Berg"	"Referee;Referee;Linesman;Linesman"
20210116	20202021	"2021-01-16T18:00:00Z"	"2021-01-16T20:43:33Z"	"Final"	"BOS"	"NJD"	"Boston Bruins"	"New Jersey Devils"	4	1	2	1	2	"Jon McIsaac;Brian Pochmara;Kyle Flemington;Brad Kovachik"	"Referee;Referee;Linesman;Linesman"
20210116	20202021	"2021-01-17T00:00:00Z"	"2021-01-17T02:50:45Z"	"Final"	"NYI"	"NYR"	"New York Islanders"	"New York Rangers"	3	0	5	0	5	"Dan O'Rourke;Ghislain Hebert;Matt MacPherson;Tony Sericolo"	"Referee;Referee;Linesman;Linesman"
20210116	20202021	"2021-01-17T00:00:00Z"	"2021-01-17T02:36:31Z"	"Final"	"CAR"	"DET"	"Carolina Hurricanes"	"Detroit Red Wings"	3	2	4	2	4	"Dean Morton;Peter MacDougall;Shandor Alphonso;Ryan Galloway"	"Referee;Referee;Linesman;Linesman"
20210116	20202021	"2021-01-17T01:00:00Z"	"2021-01-17T03:35:54Z"	"Final"	"CBJ"	"NSH"	"Columbus Blue Jackets"	"Nashville Predators"	3	2	5	2	5	"Francois StLaurent;Pierre Lambert;James Tobias;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210116	20202021	"2021-01-17T00:00:00Z"	"2021-01-17T02:38:19Z"	"Final"	"TOR"	"OTT"	"Toronto Maple Leafs"	"Ottawa Senators"	3	3	2	3	2	"Brad Meier;Corey Syvret;Steve Barton;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210116	20202021	"2021-01-17T03:00:00Z"	"2021-01-17T05:35:20Z"	"Final"	"VAN"	"CGY"	"Vancouver Canucks"	"Calgary Flames"	3	0	3	0	3	"Chris Schlenker;Kendrick Nicholson;Derek Nansen;Kiel Murchison"	"Referee;Referee;Linesman;Linesman"
20210116	20202021	"2021-01-17T00:00:00Z"	"2021-01-17T02:35:45Z"	"Final"	"MTL"	"EDM"	"Montréal Canadiens"	"Edmonton Oilers"	3	5	1	5	1	"Graham Skilliter;Marc Joannette;Bevan Mills;Michel Cormier"	"Referee;Referee;Linesman;Linesman"
20210116	20202021	"2021-01-16T21:00:00Z"	"2021-01-16T23:30:16Z"	"Final"	"SJS"	"ARI"	"San Jose Sharks"	"Arizona Coyotes"	3	3	5	3	5	"Frederick L'Ecuyer;Tim Peel;Ryan Gibbons;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210116	20202021	"2021-01-17T03:00:00Z"	"2021-01-17T05:25:48Z"	"Final"	"ANA"	"VGK"	"Anaheim Ducks"	"Vegas Golden Knights"	4	1	2	1	2	"Gord Dwyer;Ian Walsh;Brandon Gawryletz;Travis Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210116	20202021	"2021-01-17T02:00:00Z"	"2021-01-17T04:49:43Z"	"Final"	"MIN"	"LAK"	"Minnesota Wild"	"Los Angeles Kings"	4	4	3	4	3	"Jake Brenk;Steve Kozari;Trent Knorr;Travis Toomey"	"Referee;Referee;Linesman;Linesman"
20210117	20202021	"2021-01-18T00:00:00Z"	"2021-01-18T02:41:25Z"	"Final"	"CHI"	"FLA"	"Chicago Blackhawks"	"Florida Panthers"	3	2	5	2	5	"Tom Chmielewski;Chris Lee;Devin Berg;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210117	20202021	"2021-01-17T17:00:00Z"	"2021-01-17T19:49:30Z"	"Final"	"WSH"	"PIT"	"Washington Capitals"	"Pittsburgh Penguins"	5	3	3	3	4	"Chris Rooney;Kyle Rehman;Julien Fournier;Libor Suchanek"	"Referee;Referee;Linesman;Linesman"
20210118	20202021	"2021-01-18T22:00:00Z"	"2021-01-19T00:36:24Z"	"Final"	"BOS"	"NYI"	"Boston Bruins"	"New York Islanders"	3	0	1	0	1	"Dan O'Rourke;Brian Pochmara;Kyle Flemington;Brandon Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210118	20202021	"2021-01-19T00:30:00Z"	"2021-01-19T03:13:28Z"	"Final"	"BUF"	"PHI"	"Buffalo Sabres"	"Philadelphia Flyers"	3	6	1	6	1	"Dean Morton;Peter MacDougall;Andrew Smith;Ryan Galloway"	"Referee;Referee;Linesman;Linesman"
20210118	20202021	"2021-01-18T17:00:00Z"	"2021-01-18T19:46:45Z"	"Final"	"CBJ"	"DET"	"Columbus Blue Jackets"	"Detroit Red Wings"	3	3	2	3	2	"Garrett Rank;Justin StPierre;Brad Kovachik;Jesse Marquis"	"Referee;Referee;Linesman;Linesman"
20210118	20202021	"2021-01-19T01:00:00Z"	"2021-01-19T03:41:02Z"	"Final"	"SJS"	"STL"	"San Jose Sharks"	"St. Louis Blues"	3	4	5	4	5	"Jon McIsaac;Ghislain Hebert;Shandor Alphonso;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210118	20202021	"2021-01-19T01:00:00Z"	"2021-01-19T03:31:27Z"	"Final"	"CAR"	"NSH"	"Carolina Hurricanes"	"Nashville Predators"	3	4	2	4	2	"Wes McCauley;Furman South;Greg Devorski;Bryan Pancich"	"Referee;Referee;Linesman;Linesman"
20210118	20202021	"2021-01-19T00:00:00Z"	"2021-01-19T02:30:27Z"	"Final"	"WPG"	"TOR"	"Winnipeg Jets"	"Toronto Maple Leafs"	3	1	3	1	3	"Eric Furlatt;Kevin Pollock;Scott Cherrey;Mark Shewchyk"	"Referee;Referee;Linesman;Linesman"
20210118	20202021	"2021-01-19T02:00:00Z"	"2021-01-19T04:30:39Z"	"Final"	"VAN"	"CGY"	"Vancouver Canucks"	"Calgary Flames"	3	2	5	2	5	"Kendrick Nicholson;Brad Meier;Derek Nansen;Kiel Murchison"	"Referee;Referee;Linesman;Linesman"
20210118	20202021	"2021-01-19T02:00:00Z"	"2021-01-19T04:35:21Z"	"Final"	"MTL"	"EDM"	"Montréal Canadiens"	"Edmonton Oilers"	3	3	1	3	1	"Chris Schlenker;Graham Skilliter;Bevan Mills;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210118	20202021	"2021-01-19T03:00:00Z"	"2021-01-19T05:52:56Z"	"Final"	"ARI"	"VGK"	"Arizona Coyotes"	"Vegas Golden Knights"	3	2	4	2	4	"Pierre Lambert;Steve Kozari;Trent Knorr;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210118	20202021	"2021-01-19T02:00:00Z"	"2021-01-19T04:39:55Z"	"Final"	"MIN"	"ANA"	"Minnesota Wild"	"Anaheim Ducks"	3	0	1	0	1	"Frederick L'Ecuyer;Tim Peel;Travis Gawryletz;Travis Toomey"	"Referee;Referee;Linesman;Linesman"
20210119	20202021	"2021-01-20T00:00:00Z"	"2021-01-20T02:38:59Z"	"Final"	"NJD"	"NYR"	"New Jersey Devils"	"New York Rangers"	3	4	3	4	3	"Dan O'Rourke;Gord Dwyer;Kyle Flemington;Brandon Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210119	20202021	"2021-01-20T00:00:00Z"	"2021-01-20T02:38:24Z"	"Final"	"BUF"	"PHI"	"Buffalo Sabres"	"Philadelphia Flyers"	3	0	3	0	3	"Dean Morton;Peter MacDougall;Andrew Smith;Ryan Galloway"	"Referee;Referee;Linesman;Linesman"
20210119	20202021	"2021-01-20T00:00:00Z"	"2021-01-20T02:42:36Z"	"Final"	"CHI"	"FLA"	"Chicago Blackhawks"	"Florida Panthers"	4	4	5	4	5	"Tom Chmielewski;Chris Lee;Devin Berg;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210119	20202021	"2021-01-20T00:00:00Z"	"2021-01-20T02:44:30Z"	"Final"	"WSH"	"PIT"	"Washington Capitals"	"Pittsburgh Penguins"	4	4	5	4	5	"Chris Rooney;Kyle Rehman;Julien Fournier;Libor Suchanek"	"Referee;Referee;Linesman;Linesman"
20210119	20202021	"2021-01-20T00:30:00Z"	"2021-01-20T02:59:15Z"	"Final"	"CBJ"	"DET"	"Columbus Blue Jackets"	"Detroit Red Wings"	4	2	3	2	3	"Garrett Rank;Justin StPierre;Brad Kovachik;Jesse Marquis"	"Referee;Referee;Linesman;Linesman"
20210119	20202021	"2021-01-20T00:00:00Z"	"2021-01-20T02:37:33Z"	"Final"	"WPG"	"OTT"	"Winnipeg Jets"	"Ottawa Senators"	4	4	3	4	3	"Marc Joannette;Kevin Pollock;Michel Cormier;Mark Shewchyk"	"Referee;Referee;Linesman;Linesman"
20210119	20202021	"2021-01-20T03:00:00Z"	"2021-01-20T05:36:02Z"	"Final"	"COL"	"LAK"	"Colorado Avalanche"	"Los Angeles Kings"	3	3	2	3	2	"Frederick L'Ecuyer;Tim Peel;Ryan Gibbons;Travis Toomey"	"Referee;Referee;Linesman;Linesman"
20210120	20202021	"2021-01-21T02:00:00Z"	"2021-01-21T04:45:19Z"	"Final"	"SJS"	"STL"	"San Jose Sharks"	"St. Louis Blues"	5	1	1	2	1	"Jon McIsaac;Ghislain Hebert;Shandor Alphonso;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210120	20202021	"2021-01-21T00:00:00Z"	"2021-01-21T02:30:19Z"	"Final"	"EDM"	"TOR"	"Edmonton Oilers"	"Toronto Maple Leafs"	3	3	1	3	1	"Eric Furlatt;Corey Syvret;Bevan Mills;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210120	20202021	"2021-01-21T03:00:00Z"	"2021-01-21T05:39:39Z"	"Final"	"MTL"	"VAN"	"Montréal Canadiens"	"Vancouver Canucks"	5	5	5	5	6	"Chris Schlenker;Brad Meier;Scott Cherrey;Steve Barton"	"Referee;Referee;Linesman;Linesman"
20210120	20202021	"2021-01-21T03:00:00Z"	"2021-01-21T05:32:14Z"	"Final"	"ARI"	"VGK"	"Arizona Coyotes"	"Vegas Golden Knights"	3	2	5	2	5	"Jake Brenk;Pierre Lambert;Trent Knorr;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210120	20202021	"2021-01-21T02:30:00Z"	"2021-01-21T05:17:33Z"	"Final"	"MIN"	"ANA"	"Minnesota Wild"	"Anaheim Ducks"	3	3	2	3	2	"Francois StLaurent;Frederick L'Ecuyer;Travis Gawryletz;Travis Toomey"	"Referee;Referee;Linesman;Linesman"
20210121	20202021	"2021-01-22T00:00:00Z"	"2021-01-22T02:56:38Z"	"Final"	"PHI"	"BOS"	"Philadelphia Flyers"	"Boston Bruins"	5	4	4	4	5	"Garrett Rank;TJ Luxmore;Andrew Smith;Brad Kovachik"	"Referee;Referee;Linesman;Linesman"
20210121	20202021	"2021-01-22T00:00:00Z"	"2021-01-22T02:32:48Z"	"Final"	"NJD"	"NYI"	"New Jersey Devils"	"New York Islanders"	3	1	4	1	4	"Gord Dwyer;Furman South;James Tobias;Brandon Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210121	20202021	"2021-01-22T00:00:00Z"	"2021-01-22T02:42:50Z"	"Final"	"TBL"	"CBJ"	"Tampa Bay Lightning"	"Columbus Blue Jackets"	4	3	2	3	2	"Kyle Rehman;Dean Morton;Devin Berg;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210121	20202021	"2021-01-22T00:00:00Z"	"2021-01-22T02:33:32Z"	"Final"	"WPG"	"OTT"	"Winnipeg Jets"	"Ottawa Senators"	3	4	1	4	1	"Eric Furlatt;Michael Markovic;Derek Nansen;Michel Cormier"	"Referee;Referee;Linesman;Linesman"
20210121	20202021	"2021-01-22T02:30:00Z"	"2021-01-22T05:16:21Z"	"Final"	"MTL"	"VAN"	"Montréal Canadiens"	"Vancouver Canucks"	3	7	3	7	3	"Kevin Pollock;Reid Anderson;Scott Cherrey;Steve Barton"	"Referee;Referee;Linesman;Linesman"
20210121	20202021	"2021-01-22T03:00:00Z"	"2021-01-22T05:33:11Z"	"Final"	"COL"	"LAK"	"Colorado Avalanche"	"Los Angeles Kings"	3	2	4	2	4	"Francois StLaurent;Tim Peel;Pierre Racicot;Vaughan Rody"	"Referee;Referee;Linesman;Linesman"
20210122	20202021	"2021-01-23T00:00:00Z"	"2021-01-23T02:48:36Z"	"Final"	"BUF"	"WSH"	"Buffalo Sabres"	"Washington Capitals"	5	3	3	3	4	"Dan O'Rourke;Ghislain Hebert;James Tobias;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210122	20202021	"2021-01-23T00:00:00Z"	"2021-01-23T02:35:08Z"	"Final"	"NYR"	"PIT"	"New York Rangers"	"Pittsburgh Penguins"	5	3	3	3	4	"Justin StPierre;Gord Dwyer;Shandor Alphonso;Brandon Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210122	20202021	"2021-01-23T01:00:00Z"	"2021-01-23T03:32:51Z"	"Final"	"DET"	"CHI"	"Detroit Red Wings"	"Chicago Blackhawks"	3	1	4	1	4	"Wes McCauley;Pierre Lambert;Tony Sericolo;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210122	20202021	"2021-01-23T00:00:00Z"	"2021-01-23T02:28:00Z"	"Final"	"EDM"	"TOR"	"Edmonton Oilers"	"Toronto Maple Leafs"	3	2	4	2	4	"Marc Joannette;Kendrick Nicholson;Bevan Mills;Derek Nansen"	"Referee;Referee;Linesman;Linesman"
20210122	20202021	"2021-01-23T01:00:00Z"	"2021-01-23T03:38:42Z"	"Final"	"SJS"	"MIN"	"San Jose Sharks"	"Minnesota Wild"	3	1	4	1	4	"Brian Pochmara;Chris Lee;Kyle Flemington;Libor Suchanek"	"Referee;Referee;Linesman;Linesman"
20210122	20202021	"2021-01-23T01:30:00Z"	"2021-01-23T04:15:56Z"	"Final"	"NSH"	"DAL"	"Nashville Predators"	"Dallas Stars"	3	0	7	0	7	"Jon McIsaac;Jake Brenk;Ryan Gibbons;Travis Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210122	20202021	"2021-01-23T02:00:00Z"	"2021-01-23T04:28:37Z"	"Final"	"VGK"	"ARI"	"Vegas Golden Knights"	"Arizona Coyotes"	3	2	5	2	5	"Francis Charron;Francois StLaurent;Vaughan Rody;Travis Toomey"	"Referee;Referee;Linesman;Linesman"
20210122	20202021	"2021-01-23T03:00:00Z"	"2021-01-23T05:43:44Z"	"Final"	"COL"	"ANA"	"Colorado Avalanche"	"Anaheim Ducks"	4	3	2	3	2	"Peter MacDougall;Steve Kozari;Pierre Racicot;Trent Knorr"	"Referee;Referee;Linesman;Linesman"
20210123	20202021	"2021-01-24T00:00:00Z"	"2021-01-24T02:35:22Z"	"Final"	"PHI"	"BOS"	"Philadelphia Flyers"	"Boston Bruins"	3	1	6	1	6	"Garrett Rank;TJ Luxmore;Andrew Smith;Brad Kovachik"	"Referee;Referee;Linesman;Linesman"
20210123	20202021	"2021-01-23T19:00:00Z"	"2021-01-23T21:34:35Z"	"Final"	"TBL"	"CBJ"	"Tampa Bay Lightning"	"Columbus Blue Jackets"	3	2	5	2	5	"Kyle Rehman;Dean Morton;Devin Berg;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210123	20202021	"2021-01-24T01:00:00Z"	"2021-01-24T03:35:24Z"	"Final"	"LAK"	"STL"	"Los Angeles Kings"	"St. Louis Blues"	3	2	4	2	4	"Jean Hebert;Tom Chmielewski;Matt MacPherson;Bryan Pancich"	"Referee;Referee;Linesman;Linesman"
20210123	20202021	"2021-01-24T03:00:00Z"	"2021-01-24T05:38:08Z"	"Final"	"OTT"	"WPG"	"Ottawa Senators"	"Winnipeg Jets"	3	3	6	3	6	"Brad Meier;Corey Syvret;Scott Cherrey;Steve Barton"	"Referee;Referee;Linesman;Linesman"
20210123	20202021	"2021-01-24T00:00:00Z"	"2021-01-24T02:44:43Z"	"Final"	"MTL"	"VAN"	"Montréal Canadiens"	"Vancouver Canucks"	3	5	2	5	2	"Graham Skilliter;Kevin Pollock;Michel Cormier;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210124	20202021	"2021-01-25T00:00:00Z"	"2021-01-25T02:33:03Z"	"Final"	"NYI"	"NJD"	"New York Islanders"	"New Jersey Devils"	3	0	2	0	2	"Garrett Rank;TJ Luxmore;Andrew Smith;Julien Fournier"	"Referee;Referee;Linesman;Linesman"
20210124	20202021	"2021-01-24T20:00:00Z"	"2021-01-24T22:52:55Z"	"Final"	"BUF"	"WSH"	"Buffalo Sabres"	"Washington Capitals"	5	3	3	4	3	"Dan O'Rourke;Ghislain Hebert;Greg Devorski;James Tobias"	"Referee;Referee;Linesman;Linesman"
20210124	20202021	"2021-01-25T00:00:00Z"	"2021-01-25T02:33:17Z"	"Final"	"NYR"	"PIT"	"New York Rangers"	"Pittsburgh Penguins"	3	2	3	2	3	"Justin StPierre;Gord Dwyer;Shandor Alphonso;Brandon Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210124	20202021	"2021-01-24T17:30:00Z"	"2021-01-24T19:49:24Z"	"Final"	"DET"	"CHI"	"Detroit Red Wings"	"Chicago Blackhawks"	3	2	6	2	6	"Wes McCauley;Pierre Lambert;Tony Sericolo;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210124	20202021	"2021-01-25T01:00:00Z"	"2021-01-25T03:37:14Z"	"Final"	"LAK"	"STL"	"Los Angeles Kings"	"St. Louis Blues"	3	6	3	6	3	"Jean Hebert;Tom Chmielewski;Matt MacPherson;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210124	20202021	"2021-01-25T02:00:00Z"	"2021-01-25T04:36:39Z"	"Final"	"EDM"	"WPG"	"Edmonton Oilers"	"Winnipeg Jets"	3	4	3	4	3	"Kendrick Nicholson;Brad Meier;Scott Cherrey;Steve Barton"	"Referee;Referee;Linesman;Linesman"
20210124	20202021	"2021-01-24T21:00:00Z"	"2021-01-24T23:31:08Z"	"Final"	"TOR"	"CGY"	"Toronto Maple Leafs"	"Calgary Flames"	3	3	2	3	2	"Eric Furlatt;Reid Anderson;Bevan Mills;Kiel Murchison"	"Referee;Referee;Linesman;Linesman"
20210124	20202021	"2021-01-25T01:00:00Z"	"2021-01-25T03:44:47Z"	"Final"	"SJS"	"MIN"	"San Jose Sharks"	"Minnesota Wild"	3	5	3	5	3	"Chris Rooney;Brian Pochmara;Kyle Flemington;Libor Suchanek"	"Referee;Referee;Linesman;Linesman"
20210124	20202021	"2021-01-25T01:00:00Z"	"2021-01-25T03:36:03Z"	"Final"	"NSH"	"DAL"	"Nashville Predators"	"Dallas Stars"	3	2	3	2	3	"Jon McIsaac;Jake Brenk;Ryan Gibbons;Travis Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210124	20202021	"2021-01-24T21:00:00Z"	"2021-01-24T23:24:45Z"	"Final"	"VGK"	"ARI"	"Vegas Golden Knights"	"Arizona Coyotes"	3	1	0	1	0	"Francis Charron;Francois StLaurent;Vaughan Rody;Travis Toomey"	"Referee;Referee;Linesman;Linesman"
20210124	20202021	"2021-01-25T01:00:00Z"	"2021-01-25T03:27:03Z"	"Final"	"COL"	"ANA"	"Colorado Avalanche"	"Anaheim Ducks"	3	1	3	1	3	"Peter MacDougall;Steve Kozari;Pierre Racicot;Trent Knorr"	"Referee;Referee;Linesman;Linesman"
20210125	20202021	"2021-01-26T03:00:00Z"	"2021-01-26T05:38:17Z"	"Final"	"OTT"	"VAN"	"Ottawa Senators"	"Vancouver Canucks"	3	1	7	1	7	"Chris Schlenker;Graham Skilliter;Chris Schlenker;Michel Cormier;David Brisebois"	"Referee;Referee;Referee;Linesman;Linesman"
20210126	20202021	"2021-01-27T00:00:00Z"	"2021-01-27T02:47:56Z"	"Final"	"PIT"	"BOS"	"Pittsburgh Penguins"	"Boston Bruins"	4	2	3	2	3	"Tim Peel;Ghislain Hebert;Ryan Daisy;Brandon Schrader"	"Referee;Referee;Linesman;Linesman"
20210126	20202021	"2021-01-27T00:00:00Z"	"2021-01-27T02:31:02Z"	"Final"	"NYR"	"BUF"	"New York Rangers"	"Buffalo Sabres"	3	2	3	2	3	"Garrett Rank;TJ Luxmore;Andrew Smith;Brad Kovachik"	"Referee;Referee;Linesman;Linesman"
20210126	20202021	"2021-01-27T00:00:00Z"	"2021-01-27T02:31:54Z"	"Final"	"PHI"	"NJD"	"Philadelphia Flyers"	"New Jersey Devils"	3	5	3	5	3	"Frederick L'Ecuyer;Pierre Lambert;Julien Fournier;Devin Berg"	"Referee;Referee;Linesman;Linesman"
20210126	20202021	"2021-01-27T00:00:00Z"	"2021-01-27T02:33:36Z"	"Final"	"NYI"	"WSH"	"New York Islanders"	"Washington Capitals"	3	2	3	2	3	"Kelly Sutherland;Ian Walsh;James Tobias;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210126	20202021	"2021-01-27T00:00:00Z"	"2021-01-27T02:36:42Z"	"Final"	"FLA"	"CBJ"	"Florida Panthers"	"Columbus Blue Jackets"	5	3	3	4	3	"Wes McCauley;Dan O'Rourke;Shandor Alphonso;Tony Sericolo"	"Referee;Referee;Linesman;Linesman"
20210126	20202021	"2021-01-27T01:00:00Z"	"2021-01-27T03:36:20Z"	"Final"	"CHI"	"NSH"	"Chicago Blackhawks"	"Nashville Predators"	4	2	3	2	3	"Francis Charron;Brian Pochmara;Brandon Gawryletz;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210126	20202021	"2021-01-27T01:00:00Z"	"2021-01-27T03:30:21Z"	"Final"	"EDM"	"WPG"	"Edmonton Oilers"	"Winnipeg Jets"	3	4	6	4	6	"Kendrick Nicholson;Michael Markovic;Steve Barton;Kiel Murchison"	"Referee;Referee;Linesman;Linesman"
