"season"	"date"	"team"	"name"	"strtr"	"min"	"fgm"	"fga"	"tpm"	"tpa"	"ftm"	"fta"	"oreb"	"treb"	"ast"	"stl"	"blk"	"to"	"pf"	"pts"	"secs"
"2015"	20150605	"CON"	"Kayla Pedersen"	7	"10:13"	0	4	0	0	0	0	1	3	0	0	0	0	0	0	613
"2015"	20150605	"CON"	"Chelsea Gray"	8	"9:47"	2	5	0	1	0	0	1	2	1	0	0	1	2	4	587
"2015"	20150605	"CON"	"Shekinna Stricklen"	9	"9:13"	0	2	0	1	0	0	0	2	0	0	1	1	0	0	553
"2015"	20150605	"CON"	"Kelly Faris"	10	"5:58"	0	0	0	0	0	0	1	1	1	0	0	0	1	0	358
"2015"	20150605	"TUL"	"Plenette Pierson"	1	"35:54"	8	17	2	4	0	0	1	6	2	1	1	0	1	18	2154
"2015"	20150605	"TUL"	"Odyssey Sims"	2	"33:11"	6	18	2	8	3	3	1	7	7	2	0	3	2	17	1991
"2015"	20150605	"TUL"	"Skylar Diggins-Smith"	3	"30:19"	6	17	1	3	2	2	1	1	4	2	0	1	3	15	1819
"2015"	20150605	"TUL"	"Courtney Paris"	4	"29:00"	2	3	0	0	0	0	3	10	3	0	2	1	4	4	1740
"2015"	20150605	"TUL"	"Karima Christmas-Kelly"	5	"21:22"	1	5	0	1	3	3	1	2	0	0	0	1	1	5	1282
"2015"	20150605	"TUL"	"Riquna Williams"	6	"17:01"	3	11	1	5	2	2	1	3	1	1	0	0	2	9	1021
"2015"	20150605	"TUL"	"Jordan Hooper"	7	"13:36"	1	4	1	2	0	0	1	1	0	0	0	0	2	3	816
"2015"	20150605	"TUL"	"Vicki Baugh"	8	"5:20"	1	1	0	0	0	0	0	1	0	0	0	0	1	2	320
"2015"	20150605	"TUL"	"Brianna Kiesel"	9	"4:52"	0	1	0	1	2	2	0	0	0	0	0	0	1	2	292
"2015"	20150605	"TUL"	"Amanda Zahui B."	10	"4:48"	0	1	0	0	0	0	0	0	0	0	0	0	1	0	288
"2015"	20150605	"TUL"	"Theresa Plaisance"	11	"4:38"	0	1	0	0	0	0	0	1	0	0	0	0	1	0	278
"2015"	20150605	"MIN"	"Rebekkah Brunson"	1	"36:44"	6	9	0	0	2	3	7	18	2	1	1	2	1	14	2204
"2015"	20150605	"MIN"	"Seimone Augustus"	2	"33:52"	7	22	0	0	2	2	1	5	3	1	2	4	1	16	2032
"2015"	20150605	"MIN"	"Lindsay Whalen"	3	"31:52"	9	13	0	0	8	8	0	4	6	0	1	2	1	26	1912
"2015"	20150605	"MIN"	"Maya Moore"	4	"25:56"	8	17	5	9	2	3	0	3	2	1	0	1	5	23	1556
"2015"	20150605	"MIN"	"Damiris Dantas"	5	"19:37"	0	1	0	0	0	0	0	4	2	0	1	3	4	0	1177
"2015"	20150605	"MIN"	"Devereaux Peters"	6	"23:39"	1	2	0	0	0	0	2	9	2	0	1	3	2	2	1419
"2015"	20150605	"MIN"	"Jennifer O'Neill"	7	"10:32"	0	1	0	0	2	2	0	0	1	0	0	0	1	2	632
"2015"	20150605	"ATL"	"Angel McCoughtry"	1	"36:55"	8	19	1	2	10	10	4	8	3	3	1	4	4	27	2215
"2015"	20150605	"ATL"	"Sancho Lyttle"	2	"29:03"	1	6	0	0	2	3	0	3	1	1	1	0	4	4	1743
"2015"	20150605	"ATL"	"Tiffany Hayes"	3	"28:25"	5	18	3	8	4	4	2	2	1	2	0	3	3	17	1705
"2015"	20150605	"ATL"	"Erika de Souza"	4	"27:03"	2	5	0	0	1	1	1	4	1	0	1	3	5	5	1623
"2015"	20150605	"ATL"	"Shoni Schimmel"	5	"24:04"	4	9	2	6	0	0	1	8	4	1	0	3	3	10	1444
"2015"	20150605	"ATL"	"Roneeka Hodges"	6	"19:32"	1	4	1	4	0	2	2	6	1	0	0	1	0	3	1172
"2015"	20150605	"ATL"	"Erica Wheeler"	7	"16:23"	1	3	0	0	1	2	2	3	3	0	0	2	1	3	983
"2015"	20150605	"ATL"	"Nadia Colhado"	8	"11:20"	1	2	0	0	0	0	0	0	0	0	0	0	2	2	680
"2015"	20150605	"ATL"	"Aneika Henry-Morello"	9	"4:41"	1	1	0	0	0	0	0	0	0	0	0	1	0	2	281
"2015"	20150605	"ATL"	"Matee Ajavon"	10	"2:34"	0	0	0	0	0	0	0	0	1	1	0	2	0	0	154
"2015"	20150605	"NYL"	"Tanisha Wright"	1	"32:25"	4	8	1	2	5	7	1	3	5	0	0	0	4	14	1945
"2015"	20150605	"NYL"	"Tina Charles"	2	"30:22"	6	13	0	1	5	8	0	12	3	1	0	3	1	17	1822
"2015"	20150605	"NYL"	"Kiah Stokes"	3	"17:13"	1	2	0	0	0	0	0	3	0	0	3	0	1	2	1033
"2015"	20150605	"NYL"	"Essence Carson"	4	"16:29"	2	5	0	1	1	1	0	0	3	0	1	2	5	5	989
"2015"	20150605	"NYL"	"Candice Wiggins"	5	"11:17"	0	2	0	1	0	0	0	2	0	0	0	1	0	0	677
"2015"	20150605	"NYL"	"Swin Cash"	6	"24:20"	6	8	1	2	2	2	0	2	0	2	0	3	1	15	1460
"2015"	20150605	"NYL"	"Brittany Boyd"	7	"19:30"	4	7	0	2	6	6	1	4	3	4	0	3	4	14	1170
"2015"	20150605	"NYL"	"Rebecca Allen"	8	"19:12"	3	6	0	2	0	0	1	3	0	3	0	2	0	6	1152
"2015"	20150605	"NYL"	"Carolyn Swords"	9	"15:04"	2	5	0	0	2	2	1	2	1	2	0	0	2	6	904
"2015"	20150605	"NYL"	"Sugar Rodgers"	10	"14:08"	1	4	1	4	0	0	0	1	1	1	0	1	2	3	848
"2015"	20150605	"SAS"	"Jia Perkins"	1	"30:53"	7	19	2	5	4	4	2	2	1	1	0	2	3	20	1853
"2015"	20150605	"SAS"	"Danielle Robinson"	2	"30:19"	3	4	0	0	0	0	0	1	2	0	1	3	0	6	1819
"2015"	20150605	"SAS"	"Dearica Hamby"	3	"25:24"	4	8	1	1	1	2	2	5	1	0	0	1	1	10	1524
"2015"	20150605	"SAS"	"Jayne Appel-Marinelli"	4	"24:15"	1	4	0	1	0	0	0	5	1	1	1	3	1	2	1455
"2015"	20150605	"SAS"	"Alex Montgomery"	5	"20:41"	1	3	0	1	1	2	2	5	0	0	1	3	1	3	1241
"2015"	20150605	"SAS"	"Kayla McBride"	6	"17:45"	2	11	1	5	0	0	2	4	2	0	0	0	2	5	1065
"2015"	20150605	"SAS"	"Danielle Adams"	7	"17:34"	5	9	1	4	3	5	2	6	1	0	1	1	1	14	1054
"2015"	20150605	"SAS"	"Sophia Young-Malcolm"	8	"14:23"	2	3	0	0	3	4	0	3	1	0	0	0	2	7	863
"2015"	20150605	"SAS"	"Sydney Colson"	9	"9:41"	1	1	0	0	1	2	0	0	2	1	0	2	2	3	581
"2015"	20150605	"SAS"	"Kayla Alexander"	10	"9:05"	0	1	0	0	1	2	0	2	0	0	0	0	2	1	545
"2015"	20150605	"PHO"	"Candice Dupree"	1	"38:50"	5	10	0	0	4	4	3	9	2	4	1	1	3	14	2330
"2015"	20150605	"PHO"	"DeWanna Bonner"	2	"33:42"	7	19	1	4	6	8	4	6	3	2	0	2	1	21	2022
"2015"	20150605	"PHO"	"Leilani Mitchell"	3	"29:35"	4	10	1	2	2	2	0	1	3	1	0	0	3	11	1775
"2015"	20150605	"PHO"	"Monique Currie"	4	"25:37"	6	14	0	2	0	0	0	3	2	0	0	2	4	12	1537
"2015"	20150605	"PHO"	"Mistie Bass"	5	"22:02"	2	5	0	0	0	0	0	1	1	2	0	2	4	4	1322
"2015"	20150605	"PHO"	"Cayla George"	6	"17:58"	5	7	0	2	0	0	0	3	0	2	0	2	4	10	1078
"2015"	20150605	"PHO"	"Noelle Quinn"	7	"16:27"	0	1	0	0	1	2	0	4	0	0	1	2	1	1	987
"2015"	20150605	"PHO"	"Alex Harden"	8	"15:49"	1	2	0	1	1	1	2	3	0	0	1	0	1	3	949
"2015"	20150606	"MIN"	"Rebekkah Brunson"	1	"37:22"	6	8	0	0	4	6	4	10	0	0	2	2	5	16	2242
"2015"	20150606	"MIN"	"Lindsay Whalen"	2	"32:49"	3	12	0	0	11	11	0	4	5	1	0	6	3	17	1969
"2015"	20150606	"MIN"	"Seimone Augustus"	3	"31:39"	4	14	1	3	2	2	1	3	0	0	0	0	1	11	1899
"2015"	20150606	"MIN"	"Maya Moore"	4	"31:23"	4	12	1	5	7	8	5	10	3	3	0	3	0	16	1883
"2015"	20150606	"MIN"	"Damiris Dantas"	5	"22:20"	4	5	0	0	0	0	2	5	0	2	0	1	5	8	1340
"2015"	20150606	"MIN"	"Jennifer O'Neill"	6	"14:08"	1	4	1	2	2	2	1	5	1	1	0	1	2	5	848
"2015"	20150606	"MIN"	"Reshanda Gray"	7	"10:07"	1	3	0	0	0	2	0	3	0	1	1	0	0	2	607
"2015"	20150606	"MIN"	"Devereaux Peters"	8	"4:13"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	253
"2015"	20150606	"IND"	"Natalie Achonwa"	1	"31:52"	7	11	0	0	0	0	2	5	1	0	1	2	1	14	1912
"2015"	20150606	"IND"	"Marissa Coleman"	2	"29:55"	5	10	1	4	5	9	1	3	3	2	1	1	2	16	1795
"2015"	20150606	"IND"	"Briann January"	3	"29:21"	4	11	0	2	3	4	2	5	3	3	1	1	4	11	1761
"2015"	20150606	"IND"	"Natasha Howard"	4	"27:18"	1	6	0	1	0	2	1	5	1	1	0	1	5	2	1638
"2015"	20150606	"IND"	"Layshia Clarendon"	5	"26:17"	2	6	1	2	0	0	0	3	3	0	0	2	4	5	1577
"2015"	20150606	"IND"	"Shenise Johnson"	6	"24:54"	6	12	2	4	1	2	1	5	0	0	0	2	5	15	1494
"2015"	20150606	"IND"	"Erlana Larkins"	7	"8:36"	1	2	0	0	0	0	0	2	0	1	0	0	0	2	516
"2015"	20150606	"IND"	"Briana Gilbreath-Butler"	8	"7:33"	0	2	0	0	0	0	0	2	0	0	1	1	1	0	453
"2015"	20150606	"IND"	"Lynetta Kizer"	9	"6:51"	2	5	0	1	0	0	0	0	0	1	0	2	0	4	411
"2015"	20150606	"IND"	"Maggie Lucas"	10	"3:56"	0	1	0	1	0	0	0	1	0	0	0	0	2	0	236
"2015"	20150606	"IND"	"Jeanette Pohlen-Mavunga"	11	"3:27"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207
"2015"	20150606	"LAS"	"Jantel Lavender"	1	"35:55"	5	18	0	1	0	0	3	12	2	0	0	1	3	10	2155
"2015"	20150606	"LAS"	"Erin Phillips"	2	"33:45"	3	10	2	7	3	3	1	2	5	2	0	2	1	11	2025
"2015"	20150606	"LAS"	"Alana Beard"	3	"32:43"	8	16	0	1	4	4	1	4	3	0	0	2	1	20	1963
"2015"	20150606	"LAS"	"Farhiya Abdi"	4	"23:01"	0	8	0	5	1	2	0	1	1	1	0	0	2	1	1381
"2015"	20150606	"LAS"	"Marianna Tolo"	5	"20:42"	1	2	0	1	1	2	0	3	0	0	1	2	4	3	1242
"2015"	20150606	"LAS"	"Temeka Johnson"	6	"20:24"	0	5	0	4	0	0	0	3	4	0	0	0	0	0	1224
"2015"	20150606	"LAS"	"Jennifer Lacy"	7	"19:37"	3	4	1	2	0	0	2	6	2	0	0	0	4	7	1177
"2015"	20150606	"LAS"	"Andrea Hoover"	8	"10:07"	2	2	1	1	0	0	0	0	0	0	0	0	0	5	607
"2015"	20150606	"LAS"	"Jennifer Hamson"	9	"3:46"	1	2	0	0	2	2	1	3	0	0	0	1	0	4	226
"2015"	20150606	"SEA"	"Sue Bird"	1	"30:17"	5	9	1	1	0	0	0	3	5	0	0	2	0	11	1817
"2015"	20150606	"SEA"	"Crystal Langhorne"	2	"27:41"	9	12	0	0	0	4	3	9	0	1	0	0	3	18	1661
"2015"	20150606	"SEA"	"Jewell Loyd"	3	"27:37"	2	10	0	4	3	6	1	7	3	1	0	0	2	7	1657
"2015"	20150606	"SEA"	"Jenna O'Hea"	4	"21:12"	3	6	2	4	0	0	0	3	3	1	1	1	0	8	1272
"2015"	20150606	"SEA"	"Abby Bishop"	5	"19:59"	1	6	0	2	0	0	0	3	3	1	1	0	2	2	1199
"2015"	20150606	"SEA"	"Ramu Tokashiki"	6	"20:01"	1	4	0	0	4	4	0	1	0	0	2	1	1	6	1201
"2015"	20150606	"SEA"	"Alysha Clark"	7	"18:48"	4	4	3	3	0	0	1	6	2	0	0	0	2	11	1128
"2015"	20150606	"SEA"	"Renee Montgomery"	8	"17:09"	6	10	3	6	4	5	0	3	5	0	0	0	0	19	1029
"2015"	20150606	"SEA"	"Quanitra Hollingsworth"	9	"12:19"	2	3	0	0	0	0	1	1	0	0	0	2	2	4	739
"2015"	20150606	"SEA"	"Kaleena Mosqueda-Lewis"	10	"4:57"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	297
"2015"	20150606	"CHI"	"Elena Delle Donne"	1	"37:32"	13	24	3	10	11	11	3	9	1	0	3	2	3	40	2252
"2015"	20150606	"CHI"	"Courtney Vandersloot"	2	"36:08"	5	11	1	3	0	0	2	5	6	1	0	1	5	11	2168
"2015"	20150606	"CHI"	"Cappie Pondexter"	3	"31:38"	9	14	1	1	7	9	0	2	2	0	0	2	4	26	1898
"2015"	20150606	"CHI"	"Sasha Goodlett"	4	"24:05"	3	4	0	0	0	0	1	4	0	1	3	3	3	6	1445
"2015"	20150606	"CHI"	"Tamera Young"	5	"16:00"	1	1	0	0	2	2	0	0	1	1	1	1	2	4	960
"2015"	20150606	"CHI"	"Allie Quigley"	6	"22:16"	2	7	0	3	0	0	0	0	2	2	0	1	0	4	1336
"2015"	20150606	"CHI"	"Jessica Breland"	7	"14:37"	0	1	0	0	0	0	1	4	1	3	1	1	3	0	877
"2015"	20150606	"CHI"	"Cheyenne Parker"	8	"12:23"	1	4	0	0	0	0	1	4	0	0	1	2	3	2	743
"2015"	20150606	"CHI"	"Victoria Macaulay"	9	"2:31"	0	0	0	0	0	0	0	0	0	0	0	1	1	0	151
"2015"	20150606	"CHI"	"Clarissa Dos Santos"	10	"1:29"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89
"2015"	20150606	"CHI"	"Jamierra Faulkner"	11	"1:21"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	81
"2015"	20150606	"TUL"	"Skylar Diggins-Smith"	1	"32:40"	6	14	2	3	6	7	1	2	8	3	0	3	1	20	1960
"2015"	20150606	"TUL"	"Odyssey Sims"	2	"32:00"	5	13	2	3	11	12	0	2	5	1	0	6	2	23	1920
"2015"	20150606	"TUL"	"Courtney Paris"	3	"31:28"	2	5	0	0	0	0	3	9	2	0	3	0	5	4	1888
"2015"	20150606	"TUL"	"Plenette Pierson"	4	"30:21"	7	14	1	1	4	5	3	5	0	1	0	2	4	19	1821
"2015"	20150606	"TUL"	"Karima Christmas-Kelly"	5	"30:15"	5	9	3	4	2	3	1	1	2	0	0	1	0	15	1815
"2015"	20150606	"TUL"	"Amanda Zahui B."	6	"12:10"	3	4	0	0	0	0	2	6	1	0	0	2	2	6	730
"2015"	20150606	"TUL"	"Riquna Williams"	7	"10:33"	1	4	0	0	0	0	0	1	1	1	0	1	2	2	633
"2015"	20150606	"TUL"	"Jordan Hooper"	8	"9:45"	2	2	2	2	0	0	0	1	0	0	0	0	0	6	585
"2015"	20150606	"TUL"	"Vicki Baugh"	9	"6:01"	2	3	0	0	0	0	1	3	0	0	1	0	0	4	361
"2015"	20150606	"TUL"	"Brianna Kiesel"	10	"4:47"	1	2	0	1	0	0	1	1	0	0	0	0	0	2	287
"2015"	20150606	"NYL"	"Tina Charles"	1	"31:44"	8	19	0	0	2	2	1	8	3	0	0	2	1	18	1904
"2015"	20150606	"NYL"	"Kiah Stokes"	2	"26:18"	1	3	0	0	1	5	2	9	1	0	2	2	2	3	1578
"2015"	20150606	"NYL"	"Tanisha Wright"	3	"23:03"	2	4	0	0	6	6	1	5	2	1	0	3	3	10	1383
"2015"	20150606	"NYL"	"Candice Wiggins"	4	"20:59"	2	3	1	2	1	1	0	1	2	1	1	0	1	6	1259
"2015"	20150606	"NYL"	"Essence Carson"	5	"10:04"	1	5	0	2	0	0	0	1	0	0	0	0	0	2	604
"2015"	20150606	"NYL"	"Swin Cash"	6	"22:02"	0	5	0	1	4	4	1	3	4	0	0	0	1	4	1322
"2015"	20150606	"NYL"	"Sugar Rodgers"	7	"21:26"	2	6	0	2	2	2	0	1	0	0	1	3	4	6	1286
"2015"	20150606	"NYL"	"Rebecca Allen"	8	"14:52"	0	4	0	2	0	0	1	6	0	0	2	1	1	0	892
"2015"	20150606	"NYL"	"Brittany Boyd"	9	"14:44"	1	5	0	1	0	0	0	3	3	0	0	2	3	2	884
"2015"	20150606	"NYL"	"Carolyn Swords"	10	"10:37"	5	5	0	0	1	1	1	1	0	0	1	3	3	11	637
"2015"	20150606	"NYL"	"Avery Warley-Talbert"	11	"4:12"	0	1	0	0	0	0	1	3	0	0	0	1	0	0	252
"2015"	20150606	"WAS"	"Emma Meesseman"	1	"31:37"	6	13	0	0	4	4	1	9	3	0	1	0	2	16	1897
"2015"	20150606	"WAS"	"Stefanie Dolson"	2	"29:35"	3	10	0	0	0	0	1	5	2	1	0	3	2	6	1775
"2015"	20150606	"WAS"	"Tierra Ruffin-Pratt"	3	"25:08"	2	6	0	1	0	0	1	6	1	1	0	0	4	4	1508
"2015"	20150606	"WAS"	"Ivory Latta"	4	"24:24"	4	13	2	7	0	0	0	1	1	0	0	0	2	10	1464
"2015"	20150606	"WAS"	"Kara Lawson"	5	"24:21"	2	6	0	4	4	5	1	5	4	1	0	1	2	8	1461
"2015"	20150606	"WAS"	"Tayler Hill"	6	"15:39"	3	7	1	3	1	2	0	1	2	0	0	0	1	8	939
"2015"	20150606	"WAS"	"Armintie Herrington"	7	"15:29"	1	2	0	0	0	0	1	1	1	2	0	1	0	2	929
"2015"	20150606	"WAS"	"Natasha Cloud"	8	"15:12"	2	7	1	3	2	3	0	2	3	0	0	3	1	7	912
"2015"	20150606	"WAS"	"Kayla Thornton"	9	"14:42"	3	6	0	0	0	0	1	3	0	1	1	1	1	6	882
"2015"	20150606	"WAS"	"Ally Malott"	10	"3:53"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	233
"2015"	20150607	"CON"	"Alex Bentley"	1	"35:06"	6	14	1	6	4	5	0	2	2	2	1	2	3	17	2106
"2015"	20150607	"CON"	"Kelsey Bone"	2	"33:32"	5	9	0	0	1	2	0	2	5	4	0	0	0	11	2012
"2015"	20150607	"CON"	"Camille Little"	3	"26:16"	3	9	2	5	0	0	0	3	2	0	0	0	4	8	1576
"2015"	20150607	"CON"	"Jasmine Thomas"	4	"24:14"	5	13	1	3	2	2	1	6	2	7	0	5	2	13	1454
"2015"	20150607	"CON"	"Alyssa Thomas"	5	"15:54"	1	4	0	0	3	4	1	1	1	1	0	2	6	5	954
"2015"	20150607	"CON"	"Kelly Faris"	6	"15:54"	0	2	0	1	1	2	3	4	1	2	0	0	3	1	954
"2015"	20150607	"CON"	"Chelsea Gray"	7	"15:46"	5	9	3	3	1	1	0	0	1	1	0	2	1	14	946
"2015"	20150607	"CON"	"Elizabeth Williams"	8	"11:06"	0	3	0	0	0	2	1	4	0	1	2	0	2	0	666
"2015"	20150607	"CON"	"Kayla Pedersen"	9	"9:06"	2	2	0	0	0	0	0	0	0	0	0	0	1	4	546
"2015"	20150607	"CON"	"Shekinna Stricklen"	10	"7:56"	1	5	0	3	0	1	1	2	0	0	0	0	2	2	476
"2015"	20150607	"CON"	"Inga Orekhova"	11	"5:10"	0	1	0	0	0	0	1	1	0	0	0	0	0	0	310
"2015"	20150607	"ATL"	"Erika de Souza"	1	"33:59"	4	7	0	0	0	0	2	11	2	1	2	2	3	8	2039
"2015"	20150607	"ATL"	"Sancho Lyttle"	2	"32:47"	6	11	0	0	4	4	3	14	2	1	0	2	3	16	1967
"2015"	20150607	"ATL"	"Tiffany Hayes"	3	"30:42"	3	10	0	2	6	6	1	2	1	0	0	2	3	12	1842
"2015"	20150607	"ATL"	"Shoni Schimmel"	4	"30:40"	2	10	2	7	0	0	2	7	3	0	0	5	0	6	1840
"2015"	20150607	"ATL"	"Angel McCoughtry"	5	"25:23"	4	13	0	2	2	2	3	7	2	0	1	6	2	10	1523
"2015"	20150607	"ATL"	"Aneika Henry-Morello"	6	"15:01"	2	5	0	0	1	1	4	5	0	0	2	2	2	5	901
"2015"	20150607	"ATL"	"Roneeka Hodges"	7	"11:52"	1	5	0	2	1	2	1	4	1	0	0	1	1	3	712
"2015"	20150607	"ATL"	"Erica Wheeler"	8	"9:20"	1	3	0	0	0	0	0	0	0	2	0	4	2	2	560
"2015"	20150607	"ATL"	"Samantha Logic"	9	"5:58"	1	2	1	2	0	0	0	0	0	0	0	0	1	3	358
"2015"	20150607	"ATL"	"Matee Ajavon"	10	"4:18"	1	2	0	1	3	3	1	1	2	0	0	1	3	5	258
"2015"	20150609	"IND"	"Layshia Clarendon"	1	"28:24"	5	9	2	3	2	2	1	5	2	2	0	1	3	14	1704
"2015"	20150609	"IND"	"Natalie Achonwa"	2	"22:04"	5	11	0	0	3	4	3	4	0	1	0	4	3	13	1324
"2015"	20150609	"IND"	"Tamika Catchings"	3	"21:59"	4	9	1	2	4	4	0	7	2	1	1	1	3	13	1319
"2015"	20150609	"IND"	"Marissa Coleman"	4	"21:32"	1	2	1	2	3	4	1	1	2	0	0	2	2	6	1292
"2015"	20150609	"IND"	"Briann January"	5	"19:50"	0	6	0	1	0	0	1	3	5	1	0	1	3	0	1190
"2015"	20150609	"IND"	"Shenise Johnson"	6	"23:53"	3	7	3	4	4	4	1	3	2	0	0	2	0	13	1433
"2015"	20150609	"IND"	"Lynetta Kizer"	7	"19:30"	3	7	0	0	7	7	3	6	0	0	0	2	3	13	1170
"2015"	20150609	"IND"	"Maggie Lucas"	8	"15:59"	1	7	1	5	0	0	0	2	2	2	0	2	0	3	959
"2015"	20150609	"IND"	"Natasha Howard"	9	"15:00"	2	5	0	0	0	0	0	1	0	0	1	0	4	4	900
"2015"	20150609	"IND"	"Jeanette Pohlen-Mavunga"	10	"10:12"	0	1	0	1	0	0	0	1	0	0	0	0	2	0	612
"2015"	20150609	"IND"	"Briana Gilbreath-Butler"	11	"1:37"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97
"2015"	20150609	"NYL"	"Tina Charles"	1	"30:09"	8	12	0	0	5	7	0	4	4	3	1	3	1	21	1809
